CASEID,DEATHPEN,DEGREE,YEAR,ID
  194,0,1,1972, 194
  195,0,0,1972, 195
  196,0,1,1972, 196
  197,0,0,1972, 197
  198,0,1,1972, 198
  199,0,1,1972, 199
  200,0,1,1972, 200
  201,0,1,1972, 201
  202,0,2,1972, 202
  203,0,1,1972, 203
  204,0,0,1972, 204
  205,0,0,1972, 205
  206,0,0,1972, 206
  207,0,0,1972, 207
  208,0,0,1972, 208
  209,0,1,1972, 209
  210,0,0,1972, 210
  211,0,1,1972, 211
  212,0,0,1972, 212
  213,0,0,1972, 213
  214,0,0,1972, 214
  215,0,0,1972, 215
  216,0,1,1972, 216
  217,0,1,1972, 217
  218,0,0,1972, 218
  219,0,0,1972, 219
  220,0,0,1972, 220
  221,0,0,1972, 221
  222,0,1,1972, 222
  223,0,4,1972, 223
  224,0,1,1972, 224
  225,0,1,1972, 225
  226,0,1,1972, 226
  227,0,1,1972, 227
  228,0,0,1972, 228
  229,0,1,1972, 229
  230,0,0,1972, 230
  231,0,3,1972, 231
  232,0,1,1972, 232
  233,0,1,1972, 233
  234,0,1,1972, 234
  235,0,1,1972, 235
  236,0,1,1972, 236
  237,0,0,1972, 237
  238,0,1,1972, 238
  239,0,0,1972, 239
  240,0,0,1972, 240
  241,0,0,1972, 241
  242,0,0,1972, 242
  243,0,0,1972, 243
  244,0,0,1972, 244
  245,0,4,1972, 245
  246,0,0,1972, 246
  247,0,0,1972, 247
  248,0,1,1972, 248
  249,0,1,1972, 249
  250,0,1,1972, 250
  251,0,1,1972, 251
  252,0,0,1972, 252
  253,0,1,1972, 253
  254,0,1,1972, 254
  255,0,0,1972, 255
  256,0,1,1972, 256
  257,0,1,1972, 257
  258,0,3,1972, 258
  259,0,1,1972, 259
  260,0,0,1972, 260
  261,0,0,1972, 261
  262,0,1,1972, 262
  263,0,0,1972, 263
  264,0,0,1972, 264
  265,0,1,1972, 265
  266,0,1,1972, 266
  267,0,1,1972, 267
  268,0,1,1972, 268
  269,0,0,1972, 269
  270,0,0,1972, 270
  271,0,0,1972, 271
  272,0,0,1972, 272
  273,0,1,1972, 273
  274,0,1,1972, 274
  275,0,3,1972, 275
  276,0,1,1972, 276
  277,0,1,1972, 277
  278,0,1,1972, 278
  279,0,0,1972, 279
  280,0,1,1972, 280
  281,0,0,1972, 281
  282,0,0,1972, 282
  283,0,1,1972, 283
  284,0,1,1972, 284
  285,0,1,1972, 285
  286,0,0,1972, 286
  287,0,0,1972, 287
  288,0,1,1972, 288
  289,0,0,1972, 289
  290,0,4,1972, 290
  291,0,0,1972, 291
  292,0,1,1972, 292
  293,0,0,1972, 293
  294,0,1,1972, 294
  295,0,1,1972, 295
  296,0,1,1972, 296
  297,0,0,1972, 297
  298,0,0,1972, 298
  299,0,1,1972, 299
  300,0,0,1972, 300
  301,0,1,1972, 301
  302,0,0,1972, 302
  303,0,1,1972, 303
  304,0,1,1972, 304
  305,0,0,1972, 305
  306,0,1,1972, 306
  307,0,0,1972, 307
  308,0,0,1972, 308
  309,0,1,1972, 309
  310,0,0,1972, 310
  311,0,1,1972, 311
  312,0,1,1972, 312
  313,0,1,1972, 313
  314,0,0,1972, 314
  315,0,0,1972, 315
  316,0,0,1972, 316
  317,0,0,1972, 317
  318,0,3,1972, 318
  319,0,0,1972, 319
  320,0,1,1972, 320
  321,0,0,1972, 321
  322,0,4,1972, 322
  323,0,1,1972, 323
  324,0,0,1972, 324
  325,0,1,1972, 325
  326,0,1,1972, 326
  327,0,4,1972, 327
  328,0,3,1972, 328
  329,0,1,1972, 329
  330,0,1,1972, 330
  331,0,1,1972, 331
  332,0,1,1972, 332
  333,0,0,1972, 333
  334,0,3,1972, 334
  335,0,3,1972, 335
  336,0,0,1972, 336
  337,0,0,1972, 337
  338,0,0,1972, 338
  339,0,0,1972, 339
  340,0,0,1972, 340
  341,0,0,1972, 341
  342,0,0,1972, 342
  343,0,0,1972, 343
  344,0,0,1972, 344
  345,0,0,1972, 345
  346,0,0,1972, 346
  347,0,0,1972, 347
  348,0,0,1972, 348
  349,0,0,1972, 349
  350,0,1,1972, 350
  351,0,3,1972, 351
  352,0,1,1972, 352
  353,0,1,1972, 353
  354,0,1,1972, 354
  355,0,0,1972, 355
  356,0,0,1972, 356
  357,0,0,1972, 357
  358,0,0,1972, 358
  359,0,0,1972, 359
  360,0,0,1972, 360
  361,0,0,1972, 361
  362,0,0,1972, 362
  363,0,1,1972, 363
  364,0,1,1972, 364
  365,0,1,1972, 365
  366,0,0,1972, 366
  367,0,0,1972, 367
  368,0,0,1972, 368
  369,0,0,1972, 369
  370,0,0,1972, 370
  371,0,1,1972, 371
  372,0,1,1972, 372
  373,0,0,1972, 373
  374,0,1,1972, 374
  375,0,0,1972, 375
  376,0,0,1972, 376
  377,0,1,1972, 377
  378,0,0,1972, 378
  379,0,1,1972, 379
  380,0,0,1972, 380
  381,0,0,1972, 381
  382,0,0,1972, 382
  383,0,4,1972, 383
  384,0,1,1972, 384
  385,0,1,1972, 385
  386,0,0,1972, 386
  387,0,0,1972, 387
  388,0,1,1972, 388
  389,0,0,1972, 389
  390,0,1,1972, 390
  391,0,1,1972, 391
  392,0,0,1972, 392
  393,0,0,1972, 393
  394,0,1,1972, 394
  395,0,3,1972, 395
  396,0,0,1972, 396
  397,0,0,1972, 397
  398,0,1,1972, 398
  399,0,0,1972, 399
  400,0,0,1972, 400
  401,0,0,1972, 401
  402,0,0,1972, 402
  403,0,0,1972, 403
  404,0,0,1972, 404
  405,0,0,1972, 405
  406,0,1,1972, 406
  407,0,1,1972, 407
  408,0,0,1972, 408
  409,0,0,1972, 409
  410,0,0,1972, 410
  411,0,4,1972, 411
  412,0,0,1972, 412
  413,0,0,1972, 413
  414,0,0,1972, 414
  415,0,1,1972, 415
  416,0,1,1972, 416
  417,0,0,1972, 417
  418,0,3,1972, 418
  419,0,0,1972, 419
  420,0,1,1972, 420
  421,0,0,1972, 421
  422,0,1,1972, 422
  423,0,1,1972, 423
  424,0,0,1972, 424
  425,0,0,1972, 425
  426,0,1,1972, 426
  427,0,1,1972, 427
  428,0,0,1972, 428
  429,0,1,1972, 429
  430,0,1,1972, 430
  431,0,0,1972, 431
  432,0,1,1972, 432
  433,0,1,1972, 433
  434,0,0,1972, 434
  435,0,3,1972, 435
  436,0,1,1972, 436
  437,0,0,1972, 437
  438,0,1,1972, 438
  439,0,1,1972, 439
  440,0,0,1972, 440
  441,0,1,1972, 441
  442,0,0,1972, 442
  443,0,1,1972, 443
  444,0,1,1972, 444
  445,0,0,1972, 445
  446,0,0,1972, 446
  447,0,1,1972, 447
  448,0,1,1972, 448
  449,0,1,1972, 449
  450,0,2,1972, 450
  451,0,1,1972, 451
  452,0,1,1972, 452
  453,0,1,1972, 453
  454,0,1,1972, 454
  455,0,1,1972, 455
  456,0,0,1972, 456
  457,0,1,1972, 457
  458,0,0,1972, 458
  459,0,1,1972, 459
  460,0,1,1972, 460
  461,0,0,1972, 461
  462,0,1,1972, 462
  463,0,0,1972, 463
  464,0,0,1972, 464
  465,0,0,1972, 465
  466,0,0,1972, 466
  467,0,0,1972, 467
  468,0,0,1972, 468
  469,0,1,1972, 469
  470,0,1,1972, 470
  471,0,1,1972, 471
  472,0,0,1972, 472
  473,0,1,1972, 473
  474,0,0,1972, 474
  475,0,1,1972, 475
  476,0,0,1972, 476
  477,0,0,1972, 477
  478,0,9,1972, 478
  479,0,1,1972, 479
  480,0,1,1972, 480
  481,0,1,1972, 481
  482,0,1,1972, 482
  483,0,0,1972, 483
  484,0,4,1972, 484
  485,0,3,1972, 485
  486,0,1,1972, 486
  487,0,1,1972, 487
  488,0,1,1972, 488
  489,0,0,1972, 489
  490,0,1,1972, 490
  491,0,3,1972, 491
  492,0,0,1972, 492
  493,0,1,1972, 493
  494,0,1,1972, 494
  495,0,0,1972, 495
  496,0,1,1972, 496
  497,0,0,1972, 497
  498,0,1,1972, 498
  499,0,0,1972, 499
  500,0,0,1972, 500
  501,0,0,1972, 501
  502,0,0,1972, 502
  503,0,3,1972, 503
  504,0,3,1972, 504
  505,0,1,1972, 505
  506,0,1,1972, 506
  507,0,1,1972, 507
  508,0,1,1972, 508
  509,0,1,1972, 509
  510,0,1,1972, 510
  511,0,1,1972, 511
  512,0,1,1972, 512
  513,0,1,1972, 513
  514,0,1,1972, 514
  515,0,1,1972, 515
  516,0,1,1972, 516
  517,0,0,1972, 517
  518,0,3,1972, 518
  519,0,1,1972, 519
  520,0,1,1972, 520
  521,0,1,1972, 521
  522,0,3,1972, 522
  523,0,1,1972, 523
  524,0,0,1972, 524
  525,0,0,1972, 525
  526,0,1,1972, 526
  527,0,0,1972, 527
  528,0,0,1972, 528
  529,0,0,1972, 529
  530,0,0,1972, 530
  531,0,1,1972, 531
  532,0,1,1972, 532
  533,0,1,1972, 533
  534,0,1,1972, 534
  535,0,1,1972, 535
  536,0,1,1972, 536
  537,0,3,1972, 537
  538,0,1,1972, 538
  539,0,1,1972, 539
  540,0,1,1972, 540
  541,0,1,1972, 541
  542,0,1,1972, 542
  543,0,0,1972, 543
  544,0,1,1972, 544
  545,0,1,1972, 545
  546,0,1,1972, 546
  547,0,1,1972, 547
  548,0,0,1972, 548
  549,0,1,1972, 549
  550,0,1,1972, 550
  551,0,0,1972, 551
  552,0,1,1972, 552
  553,0,0,1972, 553
  554,0,1,1972, 554
  555,0,1,1972, 555
  556,0,1,1972, 556
  557,0,0,1972, 557
  558,0,1,1972, 558
  559,0,0,1972, 559
  560,0,1,1972, 560
  561,0,0,1972, 561
  562,0,1,1972, 562
  563,0,1,1972, 563
  564,0,0,1972, 564
  565,0,1,1972, 565
  566,0,0,1972, 566
  567,0,0,1972, 567
  568,0,0,1972, 568
  569,0,0,1972, 569
  570,0,0,1972, 570
  571,0,1,1972, 571
  572,0,1,1972, 572
  573,0,0,1972, 573
  574,0,0,1972, 574
  575,0,3,1972, 575
  576,0,0,1972, 576
  577,0,0,1972, 577
  578,0,1,1972, 578
  579,0,0,1972, 579
  580,0,1,1972, 580
  581,0,0,1972, 581
  582,0,1,1972, 582
  583,0,0,1972, 583
  584,0,1,1972, 584
  585,0,1,1972, 585
  586,0,3,1972, 586
  587,0,1,1972, 587
  588,0,1,1972, 588
  589,0,0,1972, 589
  590,0,1,1972, 590
  591,0,1,1972, 591
  592,0,1,1972, 592
  593,0,1,1972, 593
  594,0,3,1972, 594
  595,0,0,1972, 595
  596,0,1,1972, 596
  597,0,1,1972, 597
  598,0,0,1972, 598
  599,0,1,1972, 599
  600,0,1,1972, 600
  601,0,1,1972, 601
  602,0,1,1972, 602
  603,0,0,1972, 603
  604,0,0,1972, 604
  605,0,1,1972, 605
  606,0,0,1972, 606
  607,0,0,1972, 607
  608,0,9,1972, 608
  609,0,0,1972, 609
  610,0,0,1972, 610
  611,0,0,1972, 611
  612,0,0,1972, 612
  613,0,1,1972, 613
  614,0,0,1972, 614
  615,0,0,1972, 615
  616,0,0,1972, 616
  617,0,1,1972, 617
  618,0,0,1972, 618
  619,0,0,1972, 619
  620,0,1,1972, 620
  621,0,0,1972, 621
  622,0,0,1972, 622
  623,0,3,1972, 623
  624,0,1,1972, 624
  625,0,3,1972, 625
  626,0,2,1972, 626
  627,0,1,1972, 627
  628,0,0,1972, 628
  629,0,0,1972, 629
  630,0,1,1972, 630
  631,0,3,1972, 631
  632,0,0,1972, 632
  633,0,0,1972, 633
  634,0,1,1972, 634
  635,0,1,1972, 635
  636,0,2,1972, 636
  637,0,1,1972, 637
  638,0,3,1972, 638
  639,0,1,1972, 639
  640,0,1,1972, 640
  641,0,1,1972, 641
  642,0,0,1972, 642
  643,0,0,1972, 643
  644,0,1,1972, 644
  645,0,0,1972, 645
  646,0,1,1972, 646
  647,0,0,1972, 647
  648,0,1,1972, 648
  649,0,0,1972, 649
  650,0,0,1972, 650
  651,0,0,1972, 651
  652,0,0,1972, 652
  653,0,0,1972, 653
  654,0,1,1972, 654
  655,0,0,1972, 655
  656,0,0,1972, 656
  657,0,4,1972, 657
  658,0,1,1972, 658
  659,0,1,1972, 659
  660,0,0,1972, 660
  661,0,0,1972, 661
  662,0,0,1972, 662
  663,0,0,1972, 663
  664,0,1,1972, 664
  665,0,3,1972, 665
  666,0,1,1972, 666
  667,0,1,1972, 667
  668,0,1,1972, 668
  669,0,1,1972, 669
  670,0,1,1972, 670
  671,0,0,1972, 671
  672,0,9,1972, 672
  673,0,1,1972, 673
  674,0,9,1972, 674
  675,0,9,1972, 675
  676,0,9,1972, 676
  677,0,1,1972, 677
  678,0,0,1972, 678
  679,0,3,1972, 679
  680,0,9,1972, 680
  681,0,4,1972, 681
  682,0,1,1972, 682
  683,0,0,1972, 683
  684,0,1,1972, 684
  685,0,3,1972, 685
  686,0,4,1972, 686
  687,0,3,1972, 687
  688,0,3,1972, 688
  689,0,1,1972, 689
  690,0,0,1972, 690
  691,0,1,1972, 691
  692,0,0,1972, 692
  693,0,0,1972, 693
  694,0,1,1972, 694
  695,0,0,1972, 695
  696,0,0,1972, 696
  697,0,0,1972, 697
  698,0,1,1972, 698
  699,0,0,1972, 699
  700,0,1,1972, 700
  701,0,0,1972, 701
  702,0,1,1972, 702
  703,0,4,1972, 703
  704,0,0,1972, 704
  705,0,1,1972, 705
  706,0,1,1972, 706
  707,0,1,1972, 707
  708,0,1,1972, 708
  709,0,3,1972, 709
  710,0,1,1972, 710
  711,0,0,1972, 711
  712,0,1,1972, 712
  713,0,1,1972, 713
  714,0,1,1972, 714
  715,0,3,1972, 715
  716,0,1,1972, 716
  717,0,0,1972, 717
  718,0,3,1972, 718
  719,0,3,1972, 719
  720,0,0,1972, 720
  721,0,1,1972, 721
  722,0,0,1972, 722
  723,0,0,1972, 723
  724,0,1,1972, 724
  725,0,0,1972, 725
  726,0,0,1972, 726
  727,0,0,1972, 727
  728,0,0,1972, 728
  729,0,0,1972, 729
  730,0,1,1972, 730
  731,0,1,1972, 731
  732,0,3,1972, 732
  733,0,1,1972, 733
  734,0,1,1972, 734
  735,0,3,1972, 735
  736,0,3,1972, 736
  737,0,0,1972, 737
  738,0,0,1972, 738
  739,0,1,1972, 739
  740,0,1,1972, 740
  741,0,0,1972, 741
  742,0,1,1972, 742
  743,0,1,1972, 743
  744,0,1,1972, 744
  745,0,1,1972, 745
  746,0,0,1972, 746
  747,0,1,1972, 747
  748,0,1,1972, 748
  749,0,0,1972, 749
  750,0,0,1972, 750
  751,0,0,1972, 751
  752,0,0,1972, 752
  753,0,1,1972, 753
  754,0,0,1972, 754
  755,0,0,1972, 755
  756,0,0,1972, 756
  757,0,1,1972, 757
  758,0,0,1972, 758
  759,0,1,1972, 759
  760,0,0,1972, 760
  761,0,1,1972, 761
  762,0,1,1972, 762
  763,0,1,1972, 763
  764,0,1,1972, 764
  765,0,1,1972, 765
  766,0,1,1972, 766
  767,0,0,1972, 767
  768,0,0,1972, 768
  769,0,1,1972, 769
  770,0,0,1972, 770
  771,0,0,1972, 771
  772,0,1,1972, 772
  773,0,1,1972, 773
  774,0,0,1972, 774
  775,0,3,1972, 775
  776,0,1,1972, 776
  777,0,1,1972, 777
  778,0,0,1972, 778
  779,0,0,1972, 779
  780,0,3,1972, 780
  781,0,1,1972, 781
  782,0,1,1972, 782
  783,0,1,1972, 783
  784,0,0,1972, 784
  785,0,1,1972, 785
  786,0,1,1972, 786
  787,0,1,1972, 787
  788,0,0,1972, 788
  789,0,1,1972, 789
  790,0,0,1972, 790
  791,0,1,1972, 791
  792,0,1,1972, 792
  793,0,1,1972, 793
  794,0,1,1972, 794
  795,0,4,1972, 795
  796,0,3,1972, 796
  797,0,4,1972, 797
  798,0,1,1972, 798
  799,0,1,1972, 799
  800,0,1,1972, 800
  801,0,1,1972, 801
  802,0,1,1972, 802
  803,0,0,1972, 803
  804,0,1,1972, 804
  805,0,1,1972, 805
  806,0,1,1972, 806
  807,0,0,1972, 807
  808,0,1,1972, 808
  809,0,0,1972, 809
  810,0,2,1972, 810
  811,0,1,1972, 811
  812,0,0,1972, 812
  813,0,1,1972, 813
  814,0,1,1972, 814
  815,0,1,1972, 815
  816,0,1,1972, 816
  817,0,1,1972, 817
  818,0,0,1972, 818
  819,0,0,1972, 819
  820,0,0,1972, 820
  821,0,0,1972, 821
  822,0,1,1972, 822
  823,0,0,1972, 823
  824,0,0,1972, 824
  825,0,1,1972, 825
  826,0,0,1972, 826
  827,0,0,1972, 827
  828,0,1,1972, 828
  829,0,1,1972, 829
  830,0,2,1972, 830
  831,0,2,1972, 831
  832,0,1,1972, 832
  833,0,3,1972, 833
  834,0,3,1972, 834
  835,0,1,1972, 835
  836,0,0,1972, 836
  837,0,0,1972, 837
  838,0,0,1972, 838
  839,0,1,1972, 839
  840,0,0,1972, 840
  841,0,4,1972, 841
  842,0,4,1972, 842
  843,0,1,1972, 843
  844,0,1,1972, 844
  845,0,1,1972, 845
  846,0,1,1972, 846
  847,0,3,1972, 847
  848,0,4,1972, 848
  849,0,3,1972, 849
  850,0,1,1972, 850
  851,0,0,1972, 851
  852,0,1,1972, 852
  853,0,0,1972, 853
  854,0,0,1972, 854
  855,0,1,1972, 855
  856,0,3,1972, 856
  857,0,1,1972, 857
  858,0,1,1972, 858
  859,0,0,1972, 859
  860,0,1,1972, 860
  861,0,1,1972, 861
  862,0,0,1972, 862
  863,0,0,1972, 863
  864,0,0,1972, 864
  865,0,0,1972, 865
  866,0,1,1972, 866
  867,0,1,1972, 867
  868,0,3,1972, 868
  869,0,1,1972, 869
  870,0,1,1972, 870
  871,0,1,1972, 871
  872,0,0,1972, 872
  873,0,3,1972, 873
  874,0,0,1972, 874
  875,0,1,1972, 875
  876,0,1,1972, 876
  877,0,1,1972, 877
  878,0,0,1972, 878
  879,0,0,1972, 879
  880,0,0,1972, 880
  881,0,0,1972, 881
  882,0,0,1972, 882
  883,0,0,1972, 883
  884,0,1,1972, 884
  885,0,1,1972, 885
  886,0,0,1972, 886
  887,0,1,1972, 887
  888,0,1,1972, 888
  889,0,9,1972, 889
  890,0,1,1972, 890
  891,0,1,1972, 891
  892,0,0,1972, 892
  893,0,0,1972, 893
  894,0,0,1972, 894
  895,0,4,1972, 895
  896,0,1,1972, 896
  897,0,4,1972, 897
  898,0,9,1972, 898
  899,0,1,1972, 899
  900,0,1,1972, 900
  901,0,1,1972, 901
  902,0,1,1972, 902
  903,0,0,1972, 903
  904,0,0,1972, 904
  905,0,0,1972, 905
  906,0,0,1972, 906
  907,0,1,1972, 907
  908,0,1,1972, 908
  909,0,3,1972, 909
  910,0,1,1972, 910
  911,0,0,1972, 911
  912,0,0,1972, 912
  913,0,0,1972, 913
  914,0,1,1972, 914
  915,0,1,1972, 915
  916,0,1,1972, 916
  917,0,1,1972, 917
  918,0,1,1972, 918
  919,0,0,1972, 919
  920,0,1,1972, 920
  921,0,0,1972, 921
  922,0,4,1972, 922
  923,0,2,1972, 923
  924,0,0,1972, 924
  925,0,0,1972, 925
  926,0,0,1972, 926
  927,0,1,1972, 927
  928,0,1,1972, 928
  929,0,0,1972, 929
  930,0,0,1972, 930
  931,0,0,1972, 931
  932,0,1,1972, 932
  933,0,0,1972, 933
  934,0,1,1972, 934
  935,0,1,1972, 935
  936,0,0,1972, 936
  937,0,0,1972, 937
  938,0,0,1972, 938
  939,0,0,1972, 939
  940,0,0,1972, 940
  941,0,0,1972, 941
  942,0,1,1972, 942
  943,0,0,1972, 943
  944,0,0,1972, 944
  945,0,0,1972, 945
  946,0,1,1972, 946
  947,0,1,1972, 947
  948,0,3,1972, 948
  949,0,4,1972, 949
  950,0,1,1972, 950
  951,0,1,1972, 951
  952,0,1,1972, 952
  953,0,1,1972, 953
  954,0,1,1972, 954
  955,0,0,1972, 955
  956,0,0,1972, 956
  957,0,0,1972, 957
  958,0,0,1972, 958
  959,0,0,1972, 959
  960,0,1,1972, 960
  961,0,1,1972, 961
  962,0,1,1972, 962
  963,0,3,1972, 963
  964,0,3,1972, 964
  965,0,4,1972, 965
  966,0,1,1972, 966
  967,0,1,1972, 967
  968,0,1,1972, 968
  969,0,4,1972, 969
  970,0,4,1972, 970
  971,0,1,1972, 971
  972,0,0,1972, 972
  973,0,3,1972, 973
  974,0,1,1972, 974
  975,0,1,1972, 975
  976,0,0,1972, 976
  977,0,2,1972, 977
  978,0,1,1972, 978
  979,0,1,1972, 979
  980,0,0,1972, 980
  981,0,1,1972, 981
  982,0,0,1972, 982
  983,0,1,1972, 983
  984,0,1,1972, 984
  985,0,1,1972, 985
  986,0,1,1972, 986
  987,0,0,1972, 987
  988,0,0,1972, 988
  989,0,3,1972, 989
  990,0,0,1972, 990
  991,0,1,1972, 991
  992,0,1,1972, 992
  993,0,1,1972, 993
  994,0,0,1972, 994
  995,0,0,1972, 995
  996,0,0,1972, 996
  997,0,1,1972, 997
  998,0,9,1972, 998
  999,0,1,1972, 999
 1000,0,0,1972,1000
 1001,0,0,1972,1001
 1002,0,1,1972,1002
 1003,0,0,1972,1003
 1004,0,1,1972,1004
 1005,0,1,1972,1005
 1006,0,1,1972,1006
 1007,0,1,1972,1007
 1008,0,1,1972,1008
 1009,0,1,1972,1009
 1010,0,1,1972,1010
 1011,0,1,1972,1011
 1012,0,1,1972,1012
 1013,0,1,1972,1013
 1014,0,0,1972,1014
 1015,0,1,1972,1015
 1016,0,1,1972,1016
 1017,0,1,1972,1017
 1018,0,1,1972,1018
 1019,0,1,1972,1019
 1020,0,1,1972,1020
 1021,0,0,1972,1021
 1022,0,3,1972,1022
 1023,0,1,1972,1023
 1024,0,0,1972,1024
 1025,0,0,1972,1025
 1026,0,1,1972,1026
 1027,0,1,1972,1027
 1028,0,1,1972,1028
 1029,0,1,1972,1029
 1030,0,1,1972,1030
 1031,0,0,1972,1031
 1032,0,0,1972,1032
 1033,0,0,1972,1033
 1034,0,0,1972,1034
 1035,0,0,1972,1035
 1036,0,0,1972,1036
 1037,0,0,1972,1037
 1038,0,1,1972,1038
 1039,0,1,1972,1039
 1040,0,1,1972,1040
 1041,0,1,1972,1041
 1042,0,1,1972,1042
 1043,0,1,1972,1043
 1044,0,1,1972,1044
 1045,0,1,1972,1045
 1046,0,0,1972,1046
 1047,0,0,1972,1047
 1048,0,1,1972,1048
 1049,0,1,1972,1049
 1050,0,0,1972,1050
 1051,0,0,1972,1051
 1052,0,0,1972,1052
 1053,0,9,1972,1053
 1054,0,3,1972,1054
 1055,0,3,1972,1055
 1056,0,1,1972,1056
 1057,0,1,1972,1057
 1058,0,1,1972,1058
 1059,0,3,1972,1059
 1060,0,0,1972,1060
 1061,0,1,1972,1061
 1062,0,3,1972,1062
 1063,0,0,1972,1063
 1064,0,1,1972,1064
 1065,0,2,1972,1065
 1066,0,1,1972,1066
 1067,0,1,1972,1067
